Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.19,0.00,0.00%,703828564.00,Turkey,2021,275909,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.97,0.01,0.091%,0.00,United States,2011,18139,Finance,Investment Managers
HES,Hess Corporation Common Stock,$136.64,0.71,0.522%,42100821166.00,United States,,1006368,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$36.00,0.15,0.418%,3291169788.00,United States,2017,534065,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.70,0.00,0.00%,39772184.00,United States,2010,11,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.50,0.15,4.478%,184555641.00,United States,2017,65445,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.89,0.04,0.684%,0.00,United States,2017,291325,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$20.3975,-0.0625,-0.305%,,United States,,2673,,
HFWA,Heritage Financial Corporation Common Stock,$22.79,0.39,1.741%,786168330.00,United States,,107478,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$18.76,0.20,1.078%,1150710279.00,Bermuda,2023,421404,,
HGBL,Heritage Global Inc. Common Stock,$1.73,0.07,4.217%,64600250.00,United States,,42746,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.88,0.09,1.155%,0.00,,2019,11854,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.74,0.00,0.00%,3660675032.00,United States,2021,33790,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.08,1.83,5.048%,3865064556.00,United States,2016,953610,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$77.09,0.42,0.548%,3872725772.00,United States,,215494,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.325,-0.005,-0.068%,53391800.00,United States,,10822,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$28.18,1.03,3.794%,1978977500.00,United States,,522467,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$12.40,0.06,0.486%,0.00,United States,2014,36521,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$268.95,7.30,2.79%,577543230.00,United States,,17246,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$119.62,1.03,0.869%,35050385160.00,United States,,1222541,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.40,0.00,0.00%,,United States,,14478,,
HIHO,Highway Holdings Limited Common Stock,$1.92,-0.03,-1.538%,8451504.00,Hong Kong,,4376,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$260.66,1.33,0.513%,10221842373.00,United States,,246650,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.36,-0.44,-1.93%,4853905960.00,United States,2019,8470927,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.22,-0.06,-0.955%,1086783597.00,Taiwan,2006,846905,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.03,0.02,0.499%,0.00,United States,,415266,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$19.43,1.16,6.349%,484191889.00,United States,2021,101450,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.49,0.14,5.957%,200309810.00,Canada,,635813,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.45,0.12,3.604%,409481735.00,Canada,,4964787,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$35.61,0.35,0.993%,3775014141.00,United States,1994,829113,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.48,0.02,0.448%,0.00,United States,1998,590288,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.53,-0.05,-1.397%,679156179.00,,2022,357610,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.40,-0.02,-1.408%,20149310.00,China,2023,15164,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.78,0.08,1.194%,4269473578.00,United States,,9652908,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$53.65,0.00,0.00%,,United States,,71,,
HLF,Herbalife Ltd. Common Shares,$7.00,0.15,2.19%,705024159.00,Cayman Islands,2004,1322688,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$171.50,1.59,0.936%,11925003654.00,United States,2015,262337,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$48.05,-1.28,-2.595%,1596211678.00,United States,2021,251431,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$14.30,0.14,0.989%,1663475457.00,United States,1995,566945,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.94,0.10,3.521%,352145033.00,United States,2020,198507,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.96,0.23,2.144%,2150566750.00,United States,2020,680913,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.13,0.11,1.098%,46263138658.00,United Kingdom,2022,4209353,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$178.275,2.145,1.218%,9662057708.00,United States,2017,206950,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.23,0.00,0.00%,15053663.00,China,2023,6529,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$237.49,1.37,0.58%,58523971267.00,United States,2016,1019873,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.82,0.02,1.111%,90608587.00,United States,2022,151128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.41,0.25,2.461%,1582871615.00,United States,,2626221,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2024,3,,
HMC,Honda Motor Company Ltd. Common Stock,$31.08,0.41,1.337%,50027480415.00,Japan,,477472,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.69,0.67,1.86%,1495807749.00,United States,1991,258065,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$15.47,0.39,2.586%,291726531.00,United States,2012,129365,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$10.58,0.54,5.378%,6539201464.00,South Africa,,4001550,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$54.97,0.96,1.777%,2591222145.00,United States,,201376,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.90,0.01,0.101%,76042841.00,United States,,5762,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.24,-0.0099,-0.041%,186189743.00,United States,,373,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$10.48,0.39,3.865%,446427648.00,United States,,621766,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.91,0.00,0.00%,391319228.00,United States,2021,2885387,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.74,1.74,9.158%,147786251.00,United States,2022,20592,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.36,0.02,0.162%,0.00,United States,2007,28312,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.25,0.89,5.44%,184811808.00,United States,,20410,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.80,-0.0315,-1.72%,11792821.00,United States,,5680,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0085,-0.0017,-16.667%,55688.00,United States,,88861,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$36.51,1.27,3.604%,4805482418.00,United States,,1508283,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$5.22,-0.44,-7.774%,107240719.00,United States,2021,1615368,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0465,0.0014,3.104%,955305.00,United States,2021,31731,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$81.94,0.28,0.343%,19032359978.00,United States,1990,1296162,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.45,0.27,0.993%,5481265163.00,United States,2006,1146653,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$218.96,1.69,0.778%,142252005952.00,United States,,2596398,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$9.96,-0.005,-0.05%,0.00,United States,2024,54089,,
HONDU,HCM II Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.0901,0.0001,0.111%,0.00,United States,2024,196600,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$13.40,0.02,0.149%,595073766.00,United States,2016,240534,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$26.93,0.13,0.485%,23824366179.00,United States,2021,11288652,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$3.90,0.25,6.849%,47012702.00,United States,2019,18494,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.35,0.18,1.367%,1611767220.00,United States,,496759,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9303,0.0438,4.941%,6422609.00,United States,2019,1060861,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.46,0.0292,2.041%,51293421.00,United States,2022,1060,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.65,-0.02,-0.428%,517420134.00,United States,2012,885367,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$210.23,13.69,6.966%,1272886519.00,United States,1983,79940,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.65,-0.04,-0.226%,106866037.00,United States,,12498,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.335,0.011,3.395%,8232373.00,United States,2023,322160,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0101,0.0007,7.447%,248200.00,United States,2023,4500,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.06,0.05,2.488%,90026423.00,United States,2021,118341,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$34.67,0.61,1.791%,3423850134.00,United States,,956279,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.80,0.04,0.84%,178238246.00,Singapore,,1393,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.11,-0.02,-15.385%,4084626.00,Singapore,,20227,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$20.89,0.15,0.723%,27129187869.00,United States,2015,13598349,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$61.15,0.06,0.098%,,United States,,2042664,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.71,0.14,0.754%,0.00,United States,2002,48289,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.68,0.0071,1.055%,168888217.00,China,2019,41252,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.57,0.28,1.531%,0.00,United States,2002,50103,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.28,0.18,1.277%,1818972120.00,United States,,165033,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.14,-0.13,-3.044%,527349060.00,United States,,9511,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.67,0.08,1.743%,659555126.00,United States,2010,2579171,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.66,-0.02,-0.136%,,United States,,56653,,
HPQ,HP Inc. Common Stock,$37.18,0.21,0.568%,35831027767.00,United States,,3413841,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.75,0.06,0.359%,0.00,United States,2003,32439,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.73,0.20,1.079%,886747988.00,United States,1987,80782,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.18,-0.01,-0.07%,198520000.00,United States,,12985,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.11,0.17,1.138%,388019300.00,United States,1992,49592,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$85.87,2.04,2.433%,7498551810.00,United States,2014,362716,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$18.19,0.36,2.019%,6603520229.00,United States,,2702604,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$61.27,0.47,0.773%,8552924931.00,United States,,1067325,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$173.95,5.93,3.529%,4939233190.00,United States,2016,560965,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.23,0.09,0.289%,17125395821.00,United States,,2239379,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.84,-0.66,-1.859%,1980122516.00,United States,2020,456417,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$54.82,1.33,2.486%,1945174990.00,United States,,524779,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.21,-0.01,-0.04%,894525018.00,United States,,2792,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.53,-0.1699,-0.636%,941362504.00,United States,,2460,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.75,-0.22,-2.005%,329855129.00,United States,2014,512831,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.87,0.07,3.889%,283619192.00,United States,,1650980,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.1904,0.0055,2.975%,10054755.00,South Korea,2023,192774,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$10.60,0.06,0.569%,382232555.00,United States,2010,893236,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.47,0.08,1.822%,567817346.00,China,2023,348739,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.10,0.27,0.616%,161268619371.00,United Kingdom,,637901,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$3.57,0.17,5.00%,3253416.00,United States,2022,50439,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0301,-0.0039,-11.471%,27431.00,United States,2022,200,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.55,0.1759,47.02%,1966908.00,United States,,10203830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.34,-0.02,-0.272%,322226000.00,,2023,224081,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$71.75,0.65,0.914%,9091284578.00,United States,1995,964678,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.78,0.77,2.026%,787907841.00,United States,1999,85963,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.50,0.27,1.773%,42646483.00,United States,,2244,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2022,163,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0257,0.0086,50.292%,0.00,United States,2023,700,Finance,Blank Checks
